column0,column1,column10,column11,column12,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column60,column67,column69,column70,column71,column72,column73,column74,column75,column84,column86,column89,column90,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101,column102,column103,column104,column105,column106,column107,column108,column109,column110,column111,column112,column113,column114,column115,column116,column117,column118,column119,column120,column121,column122,column123,column124,column125,column126,column127,column128,column129,column130,column131,column132,column133,column134,column135,column136,column137,column138,column139,column140,column141,column142,column143,column144,column145,column146,column147,column148,column149,column150,column151,column152,column153,column157,column177,column189,column190,column191,column193,column194,column195,column196,column199,column200,column243,calss
439,2000,2004,46,2005,2006,40,41,41,59,381,2007,2008,61,2003,46,2009,40,2010,46,2011,44,424,41,59,381,2000,2012,61,2008,614,424,63,424,58,2000,46,2013,40,2008,41,59,450,2014,46,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,492,123,2004,91,46,2005,40,41,93,61,2003,59,463,46,2000,40,473,41,59,385,40,324,2006,58,2004,41,123,392,40,33,2006,41,123,463,46,2000,40,380,41,59,325,59,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,2000,424,59,2004,2005,46,2006,59,2007,61,2008,59,2009,61,424,59,392,40,2010,46,2011,40,41,606,2010,46,2012,40,41,606,2010,46,2013,40,41,41,123,2014,61,2000,46,2015,59,2016,40,125,41,2018,40,41,41,123,2019,61,450,59,40,2022,41,41,123,2023,61,40,2024,46,2025,40,2026,46,2027,46,2028,41,41,63,2000,46,2029,58,2000,46,2030,59,2031,40,41,59,450,2023,59,125,2032,61,2000,46,2033,59,2034,46,2035,40,467,44,2036,44,2010,41,59,392,40,2037,40,41,41,123,621,392,40,2034,41,2040,59,125,125,123,621,392,40,2042,40,392,is_IGS
618,439,41,123,2002,2005,40,2004,43,2006,44,2007,40,41,41,59,392,40,33,2008,40,41,41,123,2002,46,2009,40,2004,43,2010,44,2011,40,41,63,648,58,2012,40,41,41,59,2002,46,2009,648,46,40,2004,43,2015,44,648,41,44,46,41,41,2002,46,2019,40,2004,43,2020,44,2017,46,2021,40,41,41,59,392,40,2022,40,2017,46,2018,40,41,41,41,123,2002,46,2019,40,2004,43,2023,44,2024,40,41,41,59,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
618,439,41,123,392,2005,46,2006,41,123,2007,46,2008,40,2002,46,2009,40,2004,43,2010,41,41,59,2005,46,2011,40,2012,40,41,41,59,125,2013,40,2002,46,2014,40,2004,43,2015,41,41,59,46,59,40,2016,631,424,605,2016,46,2019,61,2021,40,43,2022,41,59,2023,2024,61,424,59,392,40,2025,40,2016,41,41,123,381,2026,2027,61,2002,46,2021,40,2004,43,2028,41,59,2024,61,2027,59,125,2029,61,2030,40,2016,44,2020,44,604,380,44,2024,41,59,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
618,439,123,381,2004,61,2002,46,2006,40,424,44,2007,46,2008,41,59,381,2004,2009,61,2002,46,2006,40,424,44,2007,46,2010,41,59,381,2004,2011,61,2002,46,2006,40,424,44,2007,46,2012,41,2001,44,46,2015,40,41,41,59,324,424,123,2005,614,606,33,2017,41,123,2018,40,648,41,59,125,360,392,40,2009,631,424,605,33,2009,46,2019,40,41,41,123,2020,40,2005,46,2019,40,41,63,2009,58,2005,43,2021,46,2022,43,2009,41,59,125,360,123,2023,40,2005,41,59,125,125,360,123,621,2024,2025,61,424,2026,41,44,424,44,380,44,2025,41,40,648,648,is_IGS
618,439,123,392,40,2004,40,41,41,123,392,40,2005,40,41,41,123,2002,46,2006,40,2007,46,2008,44,2007,46,2009,44,648,41,59,125,360,392,40,2010,46,2011,40,41,631,424,605,2010,46,41,46,44,2014,46,2016,44,2010,46,59,46,2014,46,44,2014,46,2018,44,2010,46,2012,40,41,46,2019,40,41,41,59,125,360,123,2002,46,2020,40,2021,46,2022,44,2021,46,2023,44,2024,40,41,41,59,125,125,360,123,2002,46,2025,40,2026,46,2027,44,2026,46,2028,44,2029,46,2030,40,41,41,59,381,2031,2032,41,2000,2035,40,41,59,125,125,0,0,0,0,is_IGS
618,439,40,2003,41,621,2004,61,40,2002,614,424,606,2002,46,2005,40,41,614,1500,41,59,125,2006,46,2007,40,380,41,59,392,40,2002,614,424,41,123,2002,61,648,59,125,2006,46,2000,40,2002,41,2006,46,2007,40,473,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,492,473,59,2003,2002,41,59,2000,61,380,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
618,439,2001,40,41,2003,40,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
618,439,40,41,605,46,2003,40,41,46,2004,40,41,614,1500,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
437,2000,44,2006,2007,2008,2009,41,123,2010,61,424,59,392,40,2003,631,424,41,123,474,123,621,381,404,2011,61,2012,46,2013,40,2014,44,2015,41,59,2015,46,2016,40,380,41,59,392,40,2015,123,2020,41,59,125,2014,46,2021,40,606,62,2022,40,41,123,469,418,2023,40,648,43,2003,46,2024,40,41,43,648,43,2011,41,59,125,2010,61,2003,46,2025,40,467,44,2014,44,2005,44,2011,44,2009,41,59,2010,46,2026,40,41,59,125,329,40,2027,2028,41,123,2029,46,2030,40,467,44,2028,46,2031,40,41,41,2033,40,40,2007,631,41,123,2010,46,2007,41,0,is_IGS
618,439,2004,41,123,40,2005,46,2006,46,2007,46,2008,40,41,46,2009,40,2002,46,2010,40,2011,46,2012,41,41,41,123,2002,61,2013,40,41,46,2014,40,41,46,2015,40,2016,46,461,46,2017,2018,2020,2021,40,41,46,2022,40,41,41,392,46,2026,467,44,2002,44,473,41,41,123,450,59,125,125,381,2027,2028,61,2029,46,2030,40,2031,40,41,44,424,44,2002,44,380,44,473,41,59,392,40,2028,614,424,41,123,450,59,125,2032,46,2033,40,41,46,2034,40,41,46,2035,40,2036,40,41,41,59,621,392,41,61,2039,41,2038,41,41,46,2042,41,41,40,is_IGS
618,437,44,2004,2005,123,392,40,33,2006,40,41,41,123,621,450,59,125,2007,61,424,59,2008,46,2009,40,2010,44,2001,41,59,2010,46,2011,40,380,41,59,392,40,2003,631,424,41,123,2012,41,2007,424,41,123,2014,2015,61,2003,61,40,2007,46,40,41,44,2015,44,604,380,41,59,125,125,360,123,2019,40,2005,41,59,125,392,40,33,2006,40,41,41,123,2010,46,2020,40,473,41,59,2021,40,41,59,125,2022,40,41,59,2023,40,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
618,439,2002,46,2003,41,59,2002,46,2004,40,380,41,59,392,40,2005,40,41,41,123,2006,40,2007,46,2008,40,41,44,424,44,648,41,59,125,360,123,2009,40,648,41,59,125,2002,46,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
618,439,2003,44,2004,44,2004,2006,41,123,392,40,2003,631,424,605,2002,631,424,41,123,404,2007,61,2002,46,2008,40,2003,41,59,392,40,2007,615,1500,41,123,474,123,2005,46,2009,40,2002,46,41,2002,2010,40,2007,43,2003,46,2011,41,59,40,2012,41,123,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
2000,2001,605,2003,40,605,33,2004,40,41,46,2005,40,41,605,33,2004,40,41,46,2006,40,41,46,2005,40,41,605,2004,40,41,402,2000,41,123,381,2000,2007,61,40,2000,41,2004,40,41,59,40,2010,123,450,2007,59,125,125,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
324,2000,2002,40,41,2003,605,40,40,2003,41,2002,40,41,41,46,2000,40,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
2000,2001,40,40,2003,2004,40,41,41,46,2001,40,41,58,424,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,457,392,40,2003,424,606,2003,46,2004,40,41,41,123,450,424,59,125,474,123,621,381,2002,2005,61,2003,46,2006,40,604,607,44,604,607,41,59,381,2007,2008,61,2009,46,2010,40,648,43,392,46,40,41,631,424,41,123,450,329,2013,123,125,424,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,492,41,123,381,2004,61,2005,40,41,59,392,40,2004,614,424,41,123,450,59,125,2001,2006,61,2002,59,392,40,2006,614,424,605,2003,41,123,2007,60,2001,62,2008,61,418,2007,60,62,40,2009,46,40,41,41,123,392,40,2004,46,40,59,125,404,2015,61,2016,46,2017,59,385,40,2001,2009,58,2008,41,123,392,40,2004,46,2018,40,41,46,2019,40,41,46,2020,40,2009,46,2019,40,41,41,41,123,2006,61,2009,59,325,59,125,392,40,2006,614,424,606,2009,46,2019,40,41,46,2021,40,41,60,2015,41,2009,631,2023,41,41,2006,61,2010,46,125,392,0,is_IGS
437,2000,2003,46,2005,41,59,2006,61,2003,46,2007,40,41,59,2008,61,40,2006,631,1500,41,63,2000,46,2009,58,2000,46,2010,59,450,2008,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,2000,123,474,123,40,2003,46,2005,631,424,41,123,2005,61,2003,46,2005,46,2006,40,2004,41,59,125,360,123,2005,61,424,59,125,381,2007,60,2008,62,2009,61,2003,46,2010,40,41,46,2001,40,392,2012,46,2013,40,2011,46,2014,2015,2011,40,41,59,125,125,392,40,33,2009,46,2017,40,41,41,123,450,2018,40,2009,46,2019,40,1500,41,41,59,125,125,329,40,2020,2021,41,123,125,450,2022,40,2023,46,2024,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,492,62,2005,44,2006,44,381,2007,2008,41,470,2009,123,2010,61,424,59,381,2003,60,2004,62,2011,61,418,2003,60,62,40,2005,41,59,621,392,40,2008,631,424,605,2008,46,2012,40,41,605,614,46,91,1500,93,614,1501,41,123,59,360,46,2016,648,41,59,125,125,381,404,2017,61,2011,46,2013,40,41,59,392,40,2017,60,1501,606,2017,62,2018,41,123,450,59,125,392,40,2008,631,424,605,2008,46,2019,40,41,631,2017,41,123,450,59,125,621,381,2003,60,2020,91,93,62,2021,61,418,2003,60,62,40,404,2017,2017,93,59,40,404,2025,61,2025,60,631,is_IGS
618,64,2002,40,2003,41,123,392,40,2004,614,424,41,123,450,59,125,392,40,2004,402,2005,41,123,2005,2006,61,40,2005,41,2004,59,381,2007,2008,61,2007,46,2009,40,2006,46,2010,40,2011,41,424,46,40,2016,41,59,392,40,2015,2017,2015,125,464,2008,41,123,328,2018,58,621,325,59,328,2019,58,392,40,2013,631,424,41,123,2020,40,2013,44,604,380,41,59,125,360,123,2021,40,2022,40,2006,46,2010,40,2023,41,41,41,59,125,325,59,328,2024,58,392,40,2013,631,424,41,123,2025,40,2013,44,604,380,360,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,492,41,59,474,621,381,2004,2005,61,2002,46,2006,40,424,44,2007,41,59,392,40,2005,614,424,41,123,469,418,2008,40,648,41,59,125,381,404,373,61,2002,46,2009,40,41,59,392,40,41,46,40,41,59,392,40,2011,614,1500,123,2014,40,41,59,125,326,91,93,2015,61,2016,46,2017,40,2011,44,2018,41,59,392,40,2015,614,424,41,123,469,418,2019,40,648,43,2011,46,2013,40,41,41,59,125,392,40,2020,46,2021,40,2005,41,41,123,2022,2023,61,418,2022,40,2015,41,59,2024,40,2025,46,2026,41,2029,123,469,418,40,648,41,59,329,40,0,is_IGS
437,324,123,2004,2005,2006,46,2007,40,2008,40,41,44,2002,41,59,392,40,2005,631,424,41,123,474,123,2009,40,2010,46,2011,40,2005,41,41,59,392,40,33,2003,41,123,2012,61,2002,59,125,41,41,2016,40,41,46,2017,40,2018,2021,2008,44,371,2020,46,2022,41,46,2023,40,41,59,125,329,40,2024,2025,41,123,125,2006,46,2026,40,2005,41,59,450,473,59,125,450,380,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
437,324,123,2004,2005,2006,46,2007,40,2008,40,41,44,2002,41,59,392,40,2005,631,424,41,123,474,123,2009,40,2010,40,2005,41,41,59,392,40,33,2003,41,123,2011,61,2002,59,125,125,329,125,59,473,59,125,450,380,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
64,2000,41,123,381,91,93,91,93,2003,61,418,2001,91,2004,40,41,46,2005,93,91,2004,40,41,46,2006,93,59,385,40,404,2007,61,1500,59,2007,60,2004,40,41,46,2005,59,2007,637,41,61,41,2006,59,2008,637,41,123,381,41,392,631,424,123,2003,91,2007,93,91,2008,93,61,2010,46,2012,40,41,59,125,125,125,450,2003,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,492,91,93,2003,123,385,40,404,2004,61,1500,59,2004,60,2005,46,2006,40,2007,40,41,46,2008,44,2003,46,2009,41,59,2004,637,41,123,385,40,404,2010,61,1500,59,2010,60,2005,46,2006,2011,2009,59,2010,637,41,123,381,2012,59,40,424,605,91,2004,93,91,2010,93,631,424,41,123,2013,46,2015,40,2003,91,2004,93,91,2010,93,41,59,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
439,2000,43,648,43,40,41,43,648,43,2004,40,41,43,648,43,2005,40,41,43,648,43,2006,40,41,43,648,43,2007,40,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
618,439,40,41,46,40,2002,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
618,438,373,61,418,40,2002,44,467,41,59,385,40,2004,2005,58,2006,40,41,41,123,2005,46,2007,40,373,41,59,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
618,439,46,2001,61,59,392,40,2001,41,123,2002,40,380,41,59,125,2003,40,2004,46,2005,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
618,439,46,2001,61,59,392,40,2001,41,123,2002,40,45,1501,41,59,2003,40,380,41,59,125,2004,40,2005,46,2006,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
618,439,46,2001,61,59,392,40,2001,41,123,2002,40,45,1501,41,59,125,2003,40,2004,46,2005,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
618,439,41,123,404,61,2001,59,392,40,2002,60,2003,41,123,2003,61,2002,59,125,2004,40,40,404,41,40,2001,47,1502,45,2005,42,2003,47,1502,41,41,59,2006,40,40,404,41,40,2002,47,47,2001,2002,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
618,439,44,404,2005,404,2006,44,384,2007,44,384,2008,44,404,2009,44,324,2010,41,123,2010,61,2010,606,467,46,2011,614,2012,46,2013,46,2014,59,2015,2016,61,418,2015,40,41,59,2017,2018,61,2019,59,40,2020,614,424,41,123,450,2019,2022,59,621,2025,61,2019,46,2026,40,2020,46,2027,40,41,44,2020,46,2028,40,41,44,2023,41,59,2003,2029,61,418,2003,40,2025,41,59,2029,46,2030,40,2020,44,1500,44,1500,44,2018,41,59,392,40,2009,62,1504,41,123,2009,61,2009,37,1504,59,125,621,2031,2032,61,418,44,45,2016,46,2035,2005,47,40,384,46,2027,40,is_IGS
618,439,44,2005,2006,404,2007,44,404,2008,44,404,2009,41,123,2010,2011,61,2012,40,2002,41,59,392,40,2011,614,424,41,123,450,59,125,621,404,2013,61,40,404,41,40,40,40,384,41,2007,40,41,59,2016,2017,59,618,392,40,2019,2020,356,41,47,2021,42,2022,41,59,356,2023,61,2024,46,2025,40,41,43,40,2026,46,2025,40,41,45,2024,46,2025,40,41,41,47,40,40,356,41,2021,41,42,2022,59,356,2027,61,2024,46,2028,40,41,43,40,2026,46,2028,40,41,45,2024,46,2028,40,41,41,47,40,2021,41,41,59,125,123,2017,61,2004,40,40,2006,is_IGS
618,439,40,2003,2004,2005,40,41,41,123,2004,46,2006,40,2002,41,59,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
618,439,40,41,614,41,123,450,59,125,2002,2003,61,2004,40,41,46,2005,40,2004,40,41,46,2006,40,41,45,1501,41,59,2007,40,2003,41,59,2008,46,2009,40,2003,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
618,439,631,424,41,2001,46,2002,40,380,41,59,125,392,40,33,2003,40,41,41,123,450,59,125,474,123,2004,46,2005,40,41,59,125,329,40,2006,2007,41,123,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
618,439,2005,44,2006,44,2008,2009,44,2010,2011,41,123,2000,2012,61,2013,40,41,59,392,40,2012,631,424,41,123,2012,46,2011,61,2011,59,392,40,2012,46,2011,631,424,41,123,2012,46,2011,46,125,450,59,125,2016,61,418,2000,40,2011,59,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
618,438,41,123,392,2003,46,467,46,2004,40,41,614,424,41,123,450,59,125,2005,2006,61,40,2005,41,2003,46,467,46,2004,40,41,46,2007,40,2008,46,2009,46,2010,41,59,392,40,2006,614,125,404,1502,93,59,2006,46,2012,40,418,91,59,467,2004,40,41,46,2012,40,2013,41,59,621,2001,61,2001,43,2013,91,1500,93,45,2011,91,1500,93,59,2002,61,2002,43,2013,91,1501,93,45,2011,91,1501,93,59,2014,61,2006,46,2015,40,2001,44,2002,41,59,392,40,2014,631,424,605,33,2014,46,2016,40,41,41,424,40,40,2019,631,41,123,2019,46,380,41,0,is_IGS
618,439,2002,58,467,2003,46,2004,40,41,41,123,2002,46,2005,40,380,41,59,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,is_IGS
618,438,41,123,392,2003,46,467,46,2004,40,41,614,424,41,123,450,59,125,2005,2006,61,40,2005,41,2003,46,467,46,2004,40,41,46,2007,40,2008,46,2009,46,2010,41,59,392,40,2006,614,125,404,1502,93,59,2006,46,2012,40,418,91,59,467,2004,40,41,46,2012,40,2013,41,59,621,2001,61,2001,43,2013,91,1500,93,45,2011,91,1500,93,59,2002,61,2002,43,2013,91,1501,93,45,2011,91,1501,93,59,2014,61,2006,46,2015,40,2001,44,2002,41,59,392,40,2014,631,424,605,33,2014,46,2016,40,41,41,424,2014,46,2021,40,41,59,385,40,58,2024,0,is_IGS
